Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-09-17,1.5797,1.6019,1.5664,1.5931,622171,0,\cmcsa.us
1992-09-18,1.5931,1.6019,1.5797,1.6019,527855,0,\cmcsa.us
1992-09-21,1.5931,1.6151,1.5797,1.6151,690619,0,\cmcsa.us
1992-09-22,1.5797,1.6283,1.5574,1.5574,252516,0,\cmcsa.us
1992-09-23,1.5797,1.5931,1.5574,1.5931,976603,0,\cmcsa.us
1992-09-24,1.5797,1.6019,1.5797,1.5797,2006453,0,\cmcsa.us
1992-09-25,1.5931,1.5931,1.5088,1.5309,1190076,0,\cmcsa.us
1992-09-28,1.4955,1.5219999999999998,1.4864,1.5088,660705,0,\cmcsa.us
1992-09-29,1.4955,1.5219999999999998,1.4955,1.4955,348354,0,\cmcsa.us
1992-09-30,1.4955,1.5441,1.4864,1.5309,788480,0,\cmcsa.us
1992-10-01,1.5441,1.5441,1.5219999999999998,1.5309,920321,0,\cmcsa.us
1992-10-02,1.5219999999999998,1.5309,1.5088,1.5088,1961323,0,\cmcsa.us
1992-10-05,1.4955,1.4955,1.4155,1.4244,2409064,0,\cmcsa.us
1992-10-06,1.4376,1.4864,1.4244,1.4376,4571175,0,\cmcsa.us
1992-10-07,1.4376,1.4376,1.4023,1.4376,3196531,0,\cmcsa.us
1992-10-08,1.4244,1.4376,1.4023,1.4023,1839115,0,\cmcsa.us
1992-10-09,1.4244,1.4244,1.4023,1.4023,1156105,0,\cmcsa.us
1992-10-12,1.4244,1.4244,1.4023,1.4155,726625,0,\cmcsa.us
1992-10-13,1.4244,1.4376,1.4023,1.4376,1007536,0,\cmcsa.us
1992-10-14,1.4376,1.4509999999999998,1.4244,1.4509999999999998,445202,0,\cmcsa.us
1992-10-15,1.4244,1.4376,1.4155,1.4155,785445,0,\cmcsa.us
1992-10-16,1.4244,1.4376,1.3888,1.4244,2060706,0,\cmcsa.us
1992-10-19,1.3888,1.3888,1.3178,1.3178,3787770,0,\cmcsa.us
1992-10-20,1.3269,1.3401,1.3047,1.3178,4334893,0,\cmcsa.us
1992-10-21,1.3269,1.3269,1.2911,1.3178,7916274,0,\cmcsa.us
1992-10-22,1.3269,1.3534,1.3178,1.3534,3578346,0,\cmcsa.us
1992-10-23,1.3401,1.4155,1.3401,1.3756,1266139,0,\cmcsa.us
1992-10-26,1.3888,1.3888,1.3269,1.3401,425428,0,\cmcsa.us
1992-10-27,1.3269,1.3534,1.3269,1.3534,916770,0,\cmcsa.us
1992-10-28,1.3401,1.3534,1.3401,1.3534,646509,0,\cmcsa.us
1992-10-29,1.3534,1.3622,1.3401,1.3622,1866504,0,\cmcsa.us
1992-10-30,1.3622,1.3622,1.3178,1.3178,1327996,0,\cmcsa.us
1992-11-02,1.3401,1.3622,1.3178,1.3622,1266139,0,\cmcsa.us
1992-11-03,1.3401,1.3756,1.3401,1.3756,1438544,0,\cmcsa.us
1992-11-04,1.3756,1.4955,1.3622,1.4864,5558943,0,\cmcsa.us
1992-11-05,1.5441,1.5574,1.4864,1.4955,6591824,0,\cmcsa.us
1992-11-06,1.5088,1.5309,1.4864,1.4955,3250281,0,\cmcsa.us
1992-11-09,1.4955,1.5088,1.4732,1.4955,1024775,0,\cmcsa.us
1992-11-10,1.5088,1.5309,1.4864,1.5219999999999998,839691,0,\cmcsa.us
1992-11-11,1.5574,1.6019,1.5441,1.5797,2343647,0,\cmcsa.us
1992-11-12,1.6019,1.6151,1.5797,1.5931,443684,0,\cmcsa.us
1992-11-13,1.6019,1.6283,1.5931,1.6283,1255994,0,\cmcsa.us
1992-11-16,1.6374,1.6374,1.5931,1.5931,1265631,0,\cmcsa.us
1992-11-17,1.6019,1.6151,1.5797,1.6151,707358,0,\cmcsa.us
1992-11-18,1.6151,1.6151,1.5931,1.6019,1365526,0,\cmcsa.us
1992-11-19,1.5931,1.6773,1.5931,1.655,2696058,0,\cmcsa.us
1992-11-20,1.6639,1.7485,1.6639,1.7261,1546033,0,\cmcsa.us
1992-11-23,1.7261,1.7261,1.6905,1.7128,1331547,0,\cmcsa.us
1992-11-24,1.6905,1.735,1.6905,1.735,1987186,0,\cmcsa.us
1992-11-25,1.7261,1.735,1.7128,1.735,476638,0,\cmcsa.us
1992-11-27,1.7172,1.7395,1.7172,1.7261,163277,0,\cmcsa.us
1992-11-30,1.7172,1.7526,1.6905,1.6905,1920755,0,\cmcsa.us
1992-12-01,1.7172,1.7261,1.6905,1.7039,2755891,0,\cmcsa.us
1992-12-02,1.7172,1.7261,1.6905,1.7039,2123076,0,\cmcsa.us
1992-12-03,1.7172,1.7261,1.6905,1.7261,625720,0,\cmcsa.us
1992-12-04,1.7172,1.7526,1.7172,1.7395,1424854,0,\cmcsa.us
1992-12-07,1.7526,1.7616,1.7261,1.7526,530893,0,\cmcsa.us
1992-12-08,1.7526,1.7973,1.7526,1.7973,3005873,0,\cmcsa.us
1992-12-09,1.7749,1.8104,1.7749,1.8104,2206233,0,\cmcsa.us
1992-12-10,1.8104,1.8104,1.7749,1.7881,623693,0,\cmcsa.us
1992-12-11,1.7881,1.8325,1.7881,1.8325,833611,0,\cmcsa.us
1992-12-14,1.8325,1.8325,1.7973,1.7973,700763,0,\cmcsa.us
1992-12-15,1.7973,1.8104,1.7749,1.7973,341759,0,\cmcsa.us
1992-12-16,1.7749,1.8239,1.7616,1.7973,1077003,0,\cmcsa.us
1992-12-17,1.8239,1.8593,1.8104,1.8239,1811740,0,\cmcsa.us
1992-12-18,1.8503,1.8857,1.8325,1.8857,4906352,0,\cmcsa.us
1992-12-21,1.8857,1.8857,1.8593,1.8857,2160598,0,\cmcsa.us
1992-12-22,1.8726,1.8857,1.8593,1.8726,1756467,0,\cmcsa.us
1992-12-23,1.8503,1.8726,1.8503,1.8726,637379,0,\cmcsa.us
1992-12-24,1.8726,1.8857,1.8593,1.8857,273311,0,\cmcsa.us
1992-12-28,1.8857,1.8857,1.8503,1.8726,800652,0,\cmcsa.us
1992-12-29,1.8503,1.8726,1.8503,1.8726,537485,0,\cmcsa.us
1992-12-30,1.8593,1.8726,1.8503,1.8726,536979,0,\cmcsa.us
1992-12-31,1.8726,1.8949,1.8593,1.8593,1404062,0,\cmcsa.us
1992-01-02,5.0673,5.0673,4.9812,5.0241,338833,0,\cmi.us
1992-01-03,5.0503,5.0503,4.9984,5.0328,213510,0,\cmi.us
1992-01-06,4.9812,5.1881,4.9812,5.1881,1194729,0,\cmi.us
1992-01-07,5.1709,5.257000000000001,5.1623,5.2311,724078,0,\cmi.us
1992-01-08,5.1881,5.2311,5.1881,5.2311,663737,0,\cmi.us
1992-01-09,5.2224,5.3517,5.2224,5.3260000000000005,430731,0,\cmi.us
1992-01-10,5.2998,5.3775,5.2916,5.3775,685089,0,\cmi.us
1992-01-13,5.3517,5.3517,5.2224,5.2826,797413,0,\cmi.us
1992-01-14,5.3172,5.4894,5.3172,5.4465,546769,0,\cmi.us
1992-01-15,5.4465,5.4809,5.4207,5.4809,375034,0,\cmi.us
1992-01-16,5.4637,5.4981,5.3948,5.4207,636817,0,\cmi.us
1992-01-17,5.4293,5.4293,5.2139999999999995,5.2139999999999995,449301,0,\cmi.us
1992-01-20,5.2139999999999995,5.2139999999999995,5.1363,5.1881,673946,0,\cmi.us
1992-01-21,5.1709,5.1881,5.1276,5.1276,102113,0,\cmi.us
1992-01-22,5.1533,5.1881,5.1363,5.1709,260857,0,\cmi.us
1992-01-23,5.1966,5.2224,5.1533,5.1623,138317,0,\cmi.us
1992-01-24,5.1709,5.2139999999999995,5.1709,5.1709,129035,0,\cmi.us
1992-01-27,5.1533,5.1881,5.1533,5.1709,467862,0,\cmi.us
1992-01-28,5.1533,5.2311,5.1533,5.2311,120680,0,\cmi.us
1992-01-29,5.2311,5.3948,5.2311,5.3948,529133,0,\cmi.us
1992-01-30,5.3948,5.4637,5.3863,5.4637,546769,0,\cmi.us
1992-01-31,5.5152,5.6186,5.3517,5.3517,1372962,0,\cmi.us
1992-02-03,5.3517,5.3517,5.2311,5.2826,202372,0,\cmi.us
1992-02-04,5.3172,5.5152,5.3172,5.4981,1155739,0,\cmi.us
1992-02-05,5.4894,5.5152,5.3948,5.3948,950586,0,\cmi.us
1992-02-06,5.3948,5.4293,5.3517,5.3775,321194,0,\cmi.us
1992-02-07,5.4637,5.6276,5.4637,5.5152,1463009,0,\cmi.us
1992-02-10,5.5239,5.6276,5.4809,5.5584,944086,0,\cmi.us
1992-02-11,5.5843,5.6532,5.5843,5.6448,987715,0,\cmi.us
1992-02-12,5.6448,5.6448,5.5929,5.6103,458581,0,\cmi.us
1992-02-13,5.5843,5.6103,5.55,5.5758,419594,0,\cmi.us
1992-02-14,5.5758,5.6103,5.55,5.5929,262709,0,\cmi.us
1992-02-18,5.6103,5.7048,5.6103,5.6705,588546,0,\cmi.us
1992-02-19,5.6705,5.8428,5.6705,5.817,578334,0,\cmi.us
1992-02-20,5.8256,6.0755,5.8256,6.0671,841044,0,\cmi.us
1992-02-21,6.0755,6.1705,5.7911,5.817,1008138,0,\cmi.us
1992-02-24,5.86,5.9377,5.7911,5.7911,331407,0,\cmi.us
1992-02-25,5.7738,5.8256,5.7738,5.8256,538417,0,\cmi.us
1992-02-26,5.8084,5.9377,5.7999,5.9377,334191,0,\cmi.us
1992-02-27,5.9635,5.9635,5.9207,5.9207,123464,0,\cmi.us
1992-02-28,5.9291,5.9635,5.9207,5.9207,207014,0,\cmi.us
1992-03-02,5.8946,5.8946,5.7309,5.7482,565335,0,\cmi.us
1992-03-03,5.6793,5.7829,5.6793,5.7738,369466,0,\cmi.us
1992-03-04,5.7654,5.7999,5.7482,5.7654,89119,0,\cmi.us
1992-03-05,5.7482,5.8256,5.7482,5.7999,259924,0,\cmi.us
1992-03-06,5.8428,6.0066,5.8428,5.9723,661882,0,\cmi.us
1992-03-09,5.9377,5.9377,5.7738,5.8256,668381,0,\cmi.us
1992-03-10,5.86,5.9377,5.7999,5.869,694373,0,\cmi.us
1992-03-11,5.8428,5.8428,5.4981,5.6103,815052,0,\cmi.us
1992-03-12,5.6103,5.6705,5.55,5.5929,502213,0,\cmi.us
1992-03-13,5.6103,5.6361,5.5929,5.5929,346255,0,\cmi.us
1992-03-16,5.5929,5.6103,5.5152,5.6103,408452,0,\cmi.us
1992-03-17,5.6016,5.6793,5.6016,5.6448,414952,0,\cmi.us
1992-03-18,5.6619,5.8772,5.6361,5.8428,1122319,0,\cmi.us
1992-03-19,5.869,5.9291,5.869,5.9032,581120,0,\cmi.us
1992-03-20,5.9207,5.9635,5.8946,5.9635,402882,0,\cmi.us
1992-03-23,5.9377,6.0584,5.9377,6.0066,607114,0,\cmi.us
1992-03-24,6.0239,6.0671,5.9723,5.9723,355542,0,\cmi.us
1992-03-25,5.9551,5.9723,5.9551,5.9551,94685,0,\cmi.us
1992-03-26,5.9723,6.0066,5.9291,5.9291,309127,0,\cmi.us
1992-03-27,5.9032,5.9032,5.7999,5.8084,293345,0,\cmi.us
1992-03-30,5.7999,5.8344,5.7999,5.8256,66837,0,\cmi.us
1992-03-31,5.8256,5.8946,5.8256,5.8772,251571,0,\cmi.us
1992-04-01,5.86,5.86,5.8428,5.8428,386173,0,\cmi.us
1992-04-02,5.86,5.9291,5.86,5.8946,365751,0,\cmi.us
1992-04-03,5.8946,5.8946,5.8428,5.869,233003,0,\cmi.us
1992-04-06,5.869,5.869,5.6793,5.7048,1082404,0,\cmi.us
1992-04-07,5.6793,5.7999,5.5929,5.5929,256213,0,\cmi.us
1992-04-08,5.6103,5.6966,5.5929,5.5929,802983,0,\cmi.us
1992-04-09,5.5929,5.6016,5.5414,5.5414,306342,0,\cmi.us
1992-04-10,5.5672,5.5758,5.4723,5.4809,250641,0,\cmi.us
1992-04-13,5.4723,5.5069,5.4465,5.4465,642388,0,\cmi.us
1992-04-14,5.4723,5.5672,5.4723,5.5152,813196,0,\cmi.us
1992-04-15,5.5929,5.5929,5.3691,5.3775,1747997,0,\cmi.us
1992-04-16,5.3343,5.4035,5.3088,5.3343,14417498,0,\cmi.us
1992-04-20,5.4035,5.6448,5.3775,5.6361,3975928,0,\cmi.us
1992-04-21,5.6793,6.0755,5.6793,6.0671,4651733,0,\cmi.us
1992-04-22,6.0755,6.0755,5.9032,6.0584,1154811,0,\cmi.us
1992-04-23,6.0584,6.0584,5.9032,5.9551,813196,0,\cmi.us
1992-04-24,5.9551,6.0755,5.9551,6.0755,709224,0,\cmi.us
1992-04-27,6.0239,6.0671,5.8428,5.8428,358326,0,\cmi.us
1992-04-28,5.86,6.0324,5.7482,6.0239,756570,0,\cmi.us
1992-04-29,6.0324,6.0671,5.9635,5.9978,781634,0,\cmi.us
1992-04-30,5.9978,6.0066,5.8946,5.9377,587618,0,\cmi.us
1992-05-01,6.0324,6.0324,5.9291,5.9635,486430,0,\cmi.us
1992-05-04,5.9635,6.0066,5.9635,5.9723,473434,0,\cmi.us
1992-05-05,5.9895,6.0324,5.9635,6.0239,374105,0,\cmi.us
1992-05-06,5.9978,6.0239,5.9207,5.9207,211650,0,\cmi.us
1992-05-07,5.8946,5.9978,5.869,5.9723,245072,0,\cmi.us
1992-05-08,6.0066,6.1532,5.9377,6.0411,245072,0,\cmi.us
1992-05-11,6.0671,6.2912,6.0411,6.2824,880034,0,\cmi.us
1992-05-12,6.2305,6.2476,6.1273,6.136,809480,0,\cmi.us
1992-05-13,6.136,6.2652,6.136,6.2652,198659,0,\cmi.us
1992-05-14,6.2305,6.2305,6.1877,6.1963,412168,0,\cmi.us
1992-05-15,6.1619,6.2049,6.1532,6.2049,582973,0,\cmi.us
1992-05-18,6.2049,6.3338,6.2049,6.3338,804841,0,\cmi.us
1992-05-19,6.36,6.5926,6.3338,6.4547,1087044,0,\cmi.us
1992-05-20,6.4807,6.7217,6.4807,6.6877,1720147,0,\cmi.us
1992-05-21,6.5926,6.7909,6.5839,6.7736,861468,0,\cmi.us
1992-05-22,6.7476,6.7563,6.6877,6.7305,569047,0,\cmi.us
1992-05-26,6.6877,6.834,6.6444,6.834,732432,0,\cmi.us
1992-05-27,6.808,6.8684,6.7736,6.808,655381,0,\cmi.us
1992-05-28,6.8598,6.877000000000001,6.765,6.8598,888388,0,\cmi.us
1992-05-29,6.8424,6.8684,6.8424,6.8598,429804,0,\cmi.us
1992-06-01,6.8598,6.8684,6.739,6.808,1334899,0,\cmi.us
1992-06-02,6.808,6.9028,6.808,6.8424,1237428,0,\cmi.us
1992-06-03,6.972,7.11,6.9458,7.11,1786060,0,\cmi.us
1992-06-04,7.1873,7.1873,7.11,7.11,395456,0,\cmi.us
1992-06-05,7.1442,7.1442,6.877000000000001,6.9115,1167806,0,\cmi.us
1992-06-08,6.9375,6.989,6.9115,6.972,1087975,0,\cmi.us
1992-06-09,6.989,6.9976,6.877000000000001,6.9028,809480,0,\cmi.us
1992-06-10,6.9028,6.9458,6.9028,6.9115,451158,0,\cmi.us
1992-06-11,6.9028,6.9028,6.739,6.7476,641458,0,\cmi.us
1992-06-12,6.7821,6.834,6.7736,6.834,573692,0,\cmi.us
1992-06-15,6.8254,6.8254,6.739,6.7476,852183,0,\cmi.us
1992-06-16,6.765,6.877000000000001,6.7476,6.8424,610823,0,\cmi.us
1992-06-17,6.8254,6.834,6.7736,6.7736,362038,0,\cmi.us
1992-06-18,6.7476,6.7476,6.343,6.36,1926231,0,\cmi.us
1992-06-19,6.3514,6.5065,6.3514,6.4807,2103538,0,\cmi.us
1992-06-22,6.4547,6.4978,6.4374,6.4807,380605,0,\cmi.us
1992-06-23,6.4117,6.4374,6.3514,6.3773,1294055,0,\cmi.us
1992-06-24,6.3857,6.4117,6.3085,6.403,1336762,0,\cmi.us
1992-06-25,6.4117,6.4117,6.2049,6.2912,1492715,0,\cmi.us
1992-06-26,6.2824,6.2824,6.2739,6.2824,858680,0,\cmi.us
1992-06-29,6.2824,6.403,6.2824,6.343,1162239,0,\cmi.us
1992-06-30,6.343,6.4117,6.343,6.4117,991429,0,\cmi.us
1992-07-01,6.4117,6.4117,6.343,6.36,1901171,0,\cmi.us
1992-07-02,6.36,6.3857,6.1532,6.2049,2536130,0,\cmi.us
1992-07-06,6.1273,6.1273,5.817,5.9895,2757995,0,\cmi.us
1992-07-07,5.8946,5.9119,5.6705,5.6705,3160878,0,\cmi.us
1992-07-08,5.6966,5.8516,5.6966,5.8428,1756353,0,\cmi.us
1992-07-09,5.8946,6.1532,5.8946,6.1186,1250425,0,\cmi.us
1992-07-10,6.1444,6.2221,5.9551,5.9551,728718,0,\cmi.us
1992-07-13,5.9978,5.9978,5.9463,5.9809,428877,0,\cmi.us
1992-07-14,5.9809,5.9978,5.9635,5.9809,473434,0,\cmi.us
1992-07-15,5.9809,5.9978,5.9291,5.9463,389889,0,\cmi.us
1992-07-16,5.9207,6.1186,5.9207,6.1186,1730362,0,\cmi.us
1992-07-17,6.1099,6.1532,6.0584,6.1532,530991,0,\cmi.us
1992-07-20,6.1532,6.4374,6.1532,6.3857,617324,0,\cmi.us
1992-07-21,6.3857,6.4547,6.3167,6.36,1020209,0,\cmi.us
1992-07-22,6.343,6.343,6.2135,6.2221,971009,0,\cmi.us
1992-07-23,6.2476,6.2476,6.1273,6.1444,262709,0,\cmi.us
1992-07-24,6.1273,6.1705,5.9895,6.0155,227435,0,\cmi.us
1992-07-27,6.0239,6.1186,6.0155,6.0155,695301,0,\cmi.us
1992-07-28,6.0155,6.1788,6.0155,6.1273,567191,0,\cmi.us
1992-07-29,6.2049,6.5065,6.2049,6.343,792771,0,\cmi.us
1992-07-30,6.36,6.5839,6.36,6.5153,656312,0,\cmi.us
1992-07-31,6.5409,6.7134,6.5409,6.6529,1853825,0,\cmi.us
1992-08-03,6.6529,6.6529,6.5756,6.5756,579262,0,\cmi.us
1992-08-04,6.5756,6.5756,6.5153,6.5153,418664,0,\cmi.us
1992-08-05,6.5065,6.5323,6.4374,6.4465,2757995,0,\cmi.us
1992-08-06,6.4374,6.4374,6.3773,6.4117,1025779,0,\cmi.us
1992-08-07,6.4201,6.4465,6.3857,6.3857,858680,0,\cmi.us
1992-08-10,6.343,6.3514,6.2739,6.2739,390817,0,\cmi.us
1992-08-11,6.2739,6.2824,6.1877,6.2135,165238,0,\cmi.us
1992-08-12,6.2568,6.4117,6.2568,6.36,1819476,0,\cmi.us
1992-08-13,6.36,6.4117,6.2049,6.2395,770492,0,\cmi.us
1992-08-14,6.2739,6.2739,6.1532,6.1788,910665,0,\cmi.us
1992-08-17,6.2049,6.3085,6.1877,6.2395,1465794,0,\cmi.us
1992-08-18,6.2221,6.343,6.2221,6.3167,1164093,0,\cmi.us
1992-08-19,6.3167,6.3257,6.2912,6.2912,542128,0,\cmi.us
1992-08-20,6.2739,6.2739,6.2395,6.2395,893956,0,\cmi.us
1992-08-21,6.2476,6.2568,6.1273,6.1877,1114892,0,\cmi.us
1992-08-24,6.2049,6.2221,6.0155,6.0155,544909,0,\cmi.us
1992-08-25,6.0324,6.0926,5.9551,5.9809,350899,0,\cmi.us
1992-08-26,5.9978,6.0155,5.9809,5.9809,284989,0,\cmi.us
1992-08-27,6.0066,6.0324,5.9119,5.9119,330474,0,\cmi.us
1992-08-28,5.9291,5.9463,5.9291,5.9377,497573,0,\cmi.us
1992-08-31,5.9377,5.9377,5.9119,5.9291,660955,0,\cmi.us
1992-09-01,5.9032,5.9119,5.8864,5.9032,259924,0,\cmi.us
1992-09-02,5.9119,6.1099,5.9032,6.0926,401955,0,\cmi.us
1992-09-03,6.0926,6.2049,6.0411,6.0671,476220,0,\cmi.us
1992-09-04,6.0926,6.3257,6.0926,6.2305,1048987,0,\cmi.us
1992-09-08,6.2135,6.2395,6.1788,6.2395,479004,0,\cmi.us
1992-09-09,6.2305,6.2305,6.1963,6.2049,404742,0,\cmi.us
1992-09-10,6.2305,6.2912,6.2305,6.2652,878178,0,\cmi.us
1992-09-11,6.2997,6.36,6.2997,6.3338,556982,0,\cmi.us
1992-09-14,6.4633,6.6357,6.4201,6.5926,1019276,0,\cmi.us
1992-09-15,6.5668,6.5839,6.5065,6.5065,628460,0,\cmi.us
1992-09-16,6.4633,6.5323,6.4547,6.4633,778849,0,\cmi.us
1992-09-17,6.4633,6.5065,6.4201,6.4201,382462,0,\cmi.us
1992-09-18,6.4547,6.5323,6.4547,6.4633,663737,0,\cmi.us
1992-09-21,6.4633,6.4633,6.403,6.4201,291485,0,\cmi.us
1992-09-22,6.403,6.4201,6.36,6.36,573692,0,\cmi.us
1992-09-23,6.343,6.36,6.3085,6.343,650739,0,\cmi.us
1992-09-24,6.3687,6.3687,6.343,6.3687,166167,0,\cmi.us
1992-09-25,6.36,6.4201,6.2739,6.2997,614538,0,\cmi.us
1992-09-28,6.2997,6.3257,6.2739,6.2997,835473,0,\cmi.us
1992-09-29,6.2912,6.3085,6.2739,6.2912,375968,0,\cmi.us
1992-09-30,6.2997,6.2997,6.1619,6.1788,375968,0,\cmi.us
1992-10-01,6.1963,6.2476,6.1788,6.2135,440017,0,\cmi.us
1992-10-02,6.2135,6.2305,6.1619,6.1619,268279,0,\cmi.us
1992-10-05,6.0155,6.0411,5.8516,5.9978,1224435,0,\cmi.us
1992-10-06,5.9723,5.9978,5.9291,5.9635,173593,0,\cmi.us
1992-10-07,5.9635,5.9809,5.869,5.8772,581120,0,\cmi.us
1992-10-08,5.8864,5.8864,5.8084,5.8772,885601,0,\cmi.us
1992-10-09,5.869,5.8864,5.8516,5.8516,612683,0,\cmi.us
1992-10-12,5.8344,5.9377,5.8344,5.8516,777921,0,\cmi.us
1992-10-13,5.869,6.0066,5.8516,5.9978,524490,0,\cmi.us
1992-10-14,6.0497,6.1099,6.0155,6.0411,405668,0,\cmi.us
1992-10-15,6.0497,6.0497,5.8344,5.8428,872603,0,\cmi.us
1992-10-16,5.8084,5.8084,5.7048,5.7136,1558622,0,\cmi.us
1992-10-19,5.5758,5.869,5.5584,5.8084,2633598,0,\cmi.us
1992-10-20,5.8772,5.8864,5.8344,5.8344,912524,0,\cmi.us
1992-10-21,5.8516,5.9463,5.8516,5.9463,367609,0,\cmi.us
1992-10-22,5.9809,6.136,5.9809,6.136,505926,0,\cmi.us
1992-10-23,6.1444,6.2135,6.1444,6.1788,177307,0,\cmi.us
1992-10-26,6.1705,6.3085,6.1705,6.3085,288701,0,\cmi.us
1992-10-27,6.3085,6.36,6.2652,6.2912,460443,0,\cmi.us
1992-10-28,6.2652,6.3687,6.2395,6.3687,323048,0,\cmi.us
1992-10-29,6.3687,6.3947,6.3257,6.3257,346255,0,\cmi.us
1992-10-30,6.3257,6.3257,6.2395,6.2476,828047,0,\cmi.us
1992-11-02,6.2652,6.403,6.2476,6.343,659098,0,\cmi.us
1992-11-03,6.3947,6.5582,6.3687,6.4723,748213,0,\cmi.us
1992-11-04,6.4891,6.5582,6.4374,6.4374,377819,0,\cmi.us
1992-11-05,6.4633,6.5065,6.4374,6.5065,414025,0,\cmi.us
1992-11-06,6.4891,6.5235,6.4633,6.4633,209797,0,\cmi.us
1992-11-09,6.4633,6.5323,6.4633,6.4723,774204,0,\cmi.us
1992-11-10,6.4978,6.4978,6.4633,6.4891,417738,0,\cmi.us
1992-11-11,6.5323,6.5839,6.4978,6.4978,349970,0,\cmi.us
1992-11-12,6.4723,6.5323,6.4723,6.5065,482718,0,\cmi.us
1992-11-13,6.4978,6.5839,6.4978,6.5582,272919,0,\cmi.us
1992-11-16,6.5323,6.6014,6.5323,6.5582,327692,0,\cmi.us
1992-11-17,6.5323,6.5323,6.4891,6.5065,262709,0,\cmi.us
1992-11-18,6.5235,6.6616,6.5235,6.6616,1459295,0,\cmi.us
1992-11-19,6.6529,6.6529,6.5839,6.627000000000001,629389,0,\cmi.us
1992-11-20,6.6961,6.7305,6.6961,6.7217,362969,0,\cmi.us
1992-11-23,6.7217,6.7476,6.6961,6.6961,226506,0,\cmi.us
1992-11-24,6.6877,6.8167,6.6789,6.7997,364825,0,\cmi.us
1992-11-25,6.7997,6.9632,6.7997,6.9632,484576,0,\cmi.us
1992-11-27,6.972,7.0926,6.972,7.0669,287776,0,\cmi.us
1992-11-30,7.0926,7.1873,7.0669,7.1612,795558,0,\cmi.us
1992-12-01,7.1356,7.1703,7.0669,7.0753,314697,0,\cmi.us
1992-12-02,7.0669,7.0753,7.0322,7.0322,220009,0,\cmi.us
1992-12-03,6.9805,7.0149,6.9632,6.9976,811340,0,\cmi.us
1992-12-04,7.0067,7.1272,6.9976,7.1272,245072,0,\cmi.us
1992-12-07,7.1442,7.1442,7.0322,7.0408,208871,0,\cmi.us
1992-12-08,7.0408,7.0669,6.9632,7.058,492001,0,\cmi.us
1992-12-09,7.0669,7.11,7.0669,7.0753,168023,0,\cmi.us
1992-12-10,7.0753,7.0753,6.9375,6.9458,152241,0,\cmi.us
1992-12-11,6.9458,7.0753,6.9458,7.0322,169881,0,\cmi.us
1992-12-14,7.0067,7.0149,6.9375,6.9375,453014,0,\cmi.us
1992-12-15,6.9375,6.9632,6.9115,6.9287,161526,0,\cmi.us
1992-12-16,6.972,7.0067,6.9632,6.9976,226506,0,\cmi.us
1992-12-17,7.0067,7.0067,6.9805,7.0067,476220,0,\cmi.us
1992-12-18,7.0322,7.0408,7.0322,7.0408,735217,0,\cmi.us
1992-12-21,7.0322,7.2043,7.0322,7.1703,759353,0,\cmi.us
1992-12-22,7.2216,7.3509,7.2216,7.3509,504069,0,\cmi.us
1992-12-23,7.3596,7.4976,7.3509,7.3596,825262,0,\cmi.us
1992-12-24,7.3596,7.3941,7.2994,7.2994,232075,0,\cmi.us
1992-12-28,7.3252,7.4544,7.3252,7.4369,292419,0,\cmi.us
1992-12-29,7.4369,7.5838,7.4026,7.4026,401955,0,\cmi.us
1992-12-30,7.4286,7.4889,7.3941,7.4889,189375,0,\cmi.us
1992-12-31,7.4889,7.4976,7.3078,7.3078,153167,0,\cmi.us
1992-01-02,9.1512,9.2763,9.1512,9.2763,245786,0,\cms.us
1992-01-03,9.2763,9.4646,9.1512,9.4005,510483,0,\cms.us
1992-01-06,9.527000000000001,9.652999999999999,9.4005,9.652999999999999,533706,0,\cms.us
1992-01-07,9.591000000000001,9.779,9.4646,9.527000000000001,562510,0,\cms.us
1992-01-08,9.527000000000001,9.717,9.527000000000001,9.527000000000001,335372,0,\cms.us
1992-01-09,9.652999999999999,9.652999999999999,9.4646,9.4646,390571,0,\cms.us
1992-01-10,9.3394,9.4005,9.2128,9.2763,336518,0,\cms.us
1992-01-13,9.2763,9.4646,9.2763,9.2763,373061,0,\cms.us
1992-01-14,9.2763,9.2763,9.024,9.2128,294133,0,\cms.us
1992-01-15,9.2128,9.2763,9.024,9.2128,324458,0,\cms.us
1992-01-16,9.0869,9.1512,8.9598,9.0869,650194,0,\cms.us
1992-01-17,9.1512,9.4005,9.0869,9.3394,468483,0,\cms.us
1992-01-20,9.3394,9.591000000000001,9.3394,9.527000000000001,392224,0,\cms.us
1992-01-21,9.4646,9.527000000000001,9.4005,9.527000000000001,315200,0,\cms.us
1992-01-22,9.527000000000001,9.527000000000001,9.3394,9.4005,322177,0,\cms.us
1992-01-23,9.4005,9.4005,9.2763,9.3394,231070,0,\cms.us
1992-01-24,9.4005,9.4646,9.3394,9.4005,198458,0,\cms.us
1992-01-27,9.4005,9.652999999999999,9.4005,9.527000000000001,334865,0,\cms.us
1992-01-28,9.4576,9.4576,9.3316,9.4576,577609,0,\cms.us
1992-01-29,9.4576,9.4576,9.3316,9.3947,572914,0,\cms.us
1992-01-30,9.3947,9.4576,9.3316,9.4576,1250133,0,\cms.us
1992-01-31,9.708,9.898,9.583,9.834,360751,0,\cms.us
1992-02-03,10.342,10.342,10.024,10.087,357709,0,\cms.us
1992-02-04,10.024,10.087,9.898,9.96,605652,0,\cms.us
