carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
1.13,Premium,H,SI2,59.4,58.0,4350,6.74,6.799999999999999,4.02138,1,2
0.92,Premium,D,SI1,62.3,58.0,4350,6.21,6.2700000000000005,3.88752,2,6
0.78,Ideal,D,VS1,62.2,57.0,4350,5.86,5.900000000000001,3.6573600000000006,4,6
1.01,Ideal,G,SI2,62.1,57.0,4350,6.48,6.4399999999999995,4.01166,1,3
0.93,Very Good,H,VS2,62.8,59.0,4351,6.13,6.159999999999999,3.8590599999999995,3,2
0.9,Ideal,D,SI1,61.6,56.0,4351,6.19,6.21,3.8192,2,6
1.01,Very Good,E,SI2,60.4,60.0,4352,6.48,6.57,3.9411,1,5
0.91,Premium,D,SI1,63.0,59.0,4352,6.15,6.110000000000001,3.8619000000000003,2,6
1.34,Very Good,H,SI2,61.1,63.0,4352,7.08,7.01,4.304495,1,2
1.18,Very Good,J,SI2,62.2,58.0,4353,6.74,6.789999999999999,4.20783,1,0
1.27,Premium,G,SI2,62.4,56.0,4353,6.93,6.880000000000001,4.30872,1,3
1.02,Ideal,H,SI2,61.9,56.0,4353,6.47,6.510000000000001,4.01731,1,2
0.9,Good,E,VS1,64.8,54.0,4353,6.12,6.070000000000001,3.94956,4,5
1.02,Very Good,J,VS2,63.9,57.9,4354,6.28,6.329999999999997,4.0288949999999994,3,0
1.1,Premium,H,SI1,62.1,58.0,4354,6.61,6.589999999999999,4.0986,2,2
1.05,Premium,F,SI2,60.4,57.0,4354,6.61,6.540000000000002,3.9713000000000003,1,4
1.08,Ideal,I,SI1,61.4,57.0,4355,6.67,6.619999999999999,4.08003,2,1
0.9,Premium,H,VS2,61.2,61.0,4355,6.18,6.08,3.75156,3,2
1.01,Ideal,E,SI2,62.1,56.0,4355,6.39,6.430000000000001,3.9806100000000004,1,5
1.01,Premium,E,SI2,62.5,60.0,4355,6.39,6.420000000000001,4.003125,1,5
1.01,Very Good,E,SI2,61.8,56.0,4355,6.42,6.500000000000002,3.99228,1,5
1.01,Very Good,E,SI2,62.4,58.0,4355,6.36,6.420000000000001,3.9873600000000007,1,5
1.01,Very Good,E,SI2,59.6,61.0,4355,6.56,6.589999999999999,3.9186999999999994,1,5
1.01,Very Good,E,SI2,62.8,57.0,4355,6.35,6.380000000000001,3.9972199999999996,1,5
1.01,Good,E,SI2,63.3,58.0,4355,6.37,6.389999999999998,4.038539999999999,1,5
1.01,Very Good,F,SI2,63.4,56.0,4355,6.4,6.340000000000002,4.0385800000000005,1,4
1.01,Premium,I,SI1,62.3,58.0,4355,6.44,6.3999999999999995,3.9996599999999995,2,1
0.97,Good,I,VS2,64.5,61.0,4355,6.16,6.210000000000001,3.989325,3,1
0.9,Premium,H,VVS2,60.3,61.0,4355,6.25,6.219999999999999,3.7597049999999994,5,2
0.9,Premium,H,VVS2,62.0,58.0,4355,6.16,6.130000000000001,3.8099,5,2
1.08,Premium,I,SI1,60.5,60.0,4355,6.67,6.609999999999999,4.0172,2,1
1.01,Fair,H,VVS2,65.0,55.0,4355,6.31,6.269999999999999,4.0885,5,2
1.01,Premium,H,SI2,61.3,59.0,4355,6.47,6.410000000000001,3.94772,1,2
0.96,Ideal,G,SI1,62.6,57.0,4355,6.28,6.240000000000001,3.9187600000000002,2,3
0.96,Ideal,G,SI1,63.0,54.0,4355,6.27,6.24,3.9406499999999998,2,3
1.01,Good,F,SI1,63.6,58.0,4355,6.36,6.280000000000004,4.019520000000001,2,4
1.01,Premium,I,SI1,61.9,58.0,4355,6.48,6.42,3.99255,2,1
1.01,Premium,G,SI2,59.5,55.0,4355,6.59,6.530000000000001,3.9032000000000004,1,3
1.1,Very Good,I,SI1,62.7,58.0,4356,6.54,6.579999999999999,4.11312,2,1
1.02,Good,F,SI2,59.2,58.0,4356,6.51,6.560000000000002,3.8687200000000006,1,4
1.01,Ideal,H,SI2,61.7,56.0,4357,6.41,6.460000000000001,3.9703950000000003,1,2
1.06,Good,F,SI2,62.2,61.0,4357,6.47,6.53,4.043,1,4
0.91,Premium,G,VS2,60.8,56.0,4357,6.28,6.21,3.79696,3,3
0.9,Very Good,G,VS1,62.4,55.0,4358,6.11,6.170000000000001,3.83136,4,3
1.02,Ideal,H,SI2,61.0,58.0,4360,6.5,6.539999999999999,3.9772,1,2
0.91,Ideal,G,SI2,61.0,57.0,4360,6.25,6.280000000000003,3.821650000000001,1,3
1.13,Premium,F,SI2,62.3,59.0,4360,6.68,6.65,4.152295,1,4
1.1,Good,D,SI2,57.0,62.0,4361,6.91,6.84,3.91875,1,6
1.1,Very Good,D,SI2,58.6,63.0,4361,6.76,6.6899999999999995,3.9408499999999997,1,6
1.09,Ideal,J,VS2,62.0,54.0,4361,6.64,6.61,4.1075,3,0
0.7,Very Good,D,VVS1,63.4,59.0,4362,5.63,5.6400000000000015,3.57259,6,6
1.03,Premium,I,SI1,61.6,59.0,4362,6.46,6.489999999999999,3.9886000000000004,2,1
1.08,Very Good,G,SI2,60.3,58.0,4362,6.65,6.720000000000001,4.031055,1,3
1.01,Premium,G,SI2,62.4,58.0,4362,6.38,6.409999999999999,3.9904799999999994,1,3
0.72,Ideal,F,VVS1,61.0,56.0,4362,5.78,5.8,3.5319,6,4
0.8,Ideal,F,VS1,62.2,56.0,4362,5.93,5.960000000000001,3.6977900000000004,4,4
0.9,Good,D,SI1,61.1,62.0,4362,6.2,6.240000000000001,3.8004200000000004,2,6
1.07,Premium,E,SI2,60.5,59.0,4362,6.67,6.589999999999998,4.01115,1,5
0.71,Very Good,D,VVS2,61.0,56.0,4363,5.75,5.789999999999999,3.5197,5,6
1.01,Very Good,E,SI2,63.5,55.0,4363,6.32,6.380000000000001,4.03225,1,5
1.05,Premium,F,SI2,61.7,60.0,4363,6.58,6.490000000000002,4.032095000000001,1,4
1.02,Ideal,G,SI2,62.6,58.0,4363,6.42,6.4,4.01266,1,3
0.85,Ideal,E,SI1,61.6,57.0,4363,6.07,6.1,3.7483600000000004,2,5
1.05,Premium,F,SI2,62.8,55.0,4363,6.55,6.4799999999999995,4.091419999999999,1,4
1.05,Premium,F,SI2,62.3,56.0,4363,6.55,6.509999999999999,4.0681899999999995,1,4
1.04,Very Good,F,SI2,62.4,54.0,4364,6.46,6.53,4.05288,1,4
1.05,Ideal,J,SI2,61.3,56.0,4364,6.56,6.589999999999997,4.030474999999999,1,0
0.96,Premium,E,SI1,58.7,62.0,4365,6.41,6.389999999999999,3.7568,2,5
0.84,Premium,D,VS1,60.6,57.0,4365,6.15,6.0600000000000005,3.6996300000000004,4,6
1.07,Premium,F,SI2,61.7,58.0,4366,6.55,6.579999999999999,4.050605,1,4
1.07,Premium,F,SI2,61.8,58.0,4366,6.51,6.57,4.04172,1,4
1.02,Ideal,G,SI2,62.0,55.0,4366,6.4,6.51,4.0020999999999995,1,3
0.94,Ideal,E,SI2,60.9,57.0,4366,6.34,6.360000000000001,3.86715,1,5
1.2,Ideal,I,SI1,62.2,57.0,4368,6.8,6.770000000000002,4.220270000000001,2,1
1.5,Fair,I,I1,71.3,58.0,4368,6.85,6.8100000000000005,4.86979,0,1
1.2,Fair,I,SI1,66.2,59.0,4368,6.55,6.47,4.30962,2,1
1.04,Ideal,H,SI2,61.8,55.0,4368,6.54,6.499999999999999,4.02936,1,2
1.04,Premium,H,SI1,60.4,59.0,4368,6.59,6.550000000000001,3.9682800000000005,2,2
1.2,Ideal,H,SI2,61.1,57.0,4368,6.9,6.8100000000000005,4.188405,1,2
1.02,Good,F,SI2,61.4,61.0,4368,6.4,6.439999999999998,3.9418799999999994,1,4
1.04,Premium,I,SI1,62.0,57.0,4368,6.5,6.470000000000001,4.0207,2,1
1.04,Premium,I,SI1,61.8,60.0,4368,6.51,6.470000000000001,4.01082,2,1
1.04,Premium,H,SI2,61.5,59.0,4368,6.54,6.510000000000001,4.012875,1,2
1.2,Premium,H,SI2,62.5,58.0,4368,6.74,6.690000000000001,4.196875,1,2
1.3,Premium,H,SI2,60.7,59.0,4368,7.06,6.999999999999997,4.2672099999999995,1,2
1.2,Fair,H,SI2,64.8,58.0,4368,6.61,6.56,4.26708,1,2
1.0,Premium,G,SI2,61.8,59.0,4368,6.38,6.330000000000001,3.9273900000000004,1,3
1.04,Premium,H,SI2,58.6,60.0,4368,6.67,6.630000000000001,3.8969000000000005,1,2
1.0,Fair,H,VS1,65.4,61.0,4368,6.22,6.170000000000001,4.0515300000000005,4,2
1.04,Ideal,H,SI2,61.1,56.0,4368,6.66,6.6,4.05093,1,2
1.0,Fair,H,VS1,57.4,68.0,4368,6.52,6.470000000000001,3.7281299999999997,4,2
0.51,Fair,F,VVS2,60.7,66.0,4368,5.21,5.1099999999999985,3.13212,5,4
0.9,Very Good,G,VS2,62.5,58.0,4369,6.1,6.15,3.828125,3,3
1.01,Very Good,H,SI1,62.6,58.0,4369,6.34,6.440000000000001,4.000140000000001,2,2
0.7,Ideal,D,VVS2,62.0,53.4,4369,5.69,5.7200000000000015,3.5371,5,6
0.9,Ideal,H,VS2,62.5,53.0,4369,6.17,6.220000000000001,3.871875,3,2
1.01,Good,F,SI1,65.5,58.0,4369,6.11,6.249999999999999,4.047899999999999,2,4
0.91,Very Good,H,VS1,62.1,59.0,4370,6.17,6.199999999999999,3.840885,4,2
0.9,Good,F,VS2,62.4,58.0,4370,6.08,6.1,3.8001599999999995,3,4
0.9,Good,F,VS2,63.1,57.0,4370,6.13,6.160000000000001,3.877495,3,4
1.02,Premium,G,SI2,62.9,59.0,4370,6.4,6.380000000000003,4.019310000000001,1,3
1.02,Very Good,G,SI2,63.1,60.0,4370,6.41,6.340000000000002,4.022625000000001,1,3
1.04,Premium,E,SI2,62.8,59.0,4370,6.45,6.409999999999999,4.03804,1,5
1.02,Ideal,G,SI2,62.7,57.0,4370,6.44,6.419999999999997,4.03161,1,3
1.02,Premium,G,SI2,62.5,59.0,4370,6.42,6.369999999999999,3.9968749999999997,1,3
1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.710000000000003,4.14111,1,0
1.01,Premium,E,SI2,61.0,56.0,4371,6.42,6.360000000000003,3.897900000000001,1,5
1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.629999999999998,4.1086849999999995,3,0
1.06,Very Good,H,SI2,62.8,57.0,4372,6.49,6.57,4.10084,1,2
1.06,Premium,I,SI1,61.9,59.0,4372,6.5,6.519999999999998,4.0296899999999996,2,1
1.0,Very Good,F,SI2,61.3,61.0,4372,6.36,6.39,3.9078749999999998,1,4
1.0,Very Good,F,SI2,61.6,61.0,4372,6.33,6.360000000000003,3.9085200000000007,1,4
1.06,Premium,F,SI2,62.4,58.0,4372,6.5,6.539999999999997,4.068479999999999,1,4
1.0,Ideal,F,SI2,61.2,57.0,4372,6.39,6.4799999999999995,3.9382200000000003,1,4
1.0,Ideal,F,SI2,61.3,56.0,4372,6.43,6.460000000000001,3.950785,1,4
1.0,Premium,I,VS2,61.6,59.0,4372,6.39,6.4700000000000015,3.96088,3,1
1.0,Good,F,SI1,64.0,57.0,4372,6.29,6.330000000000001,4.0384,2,4
1.0,Very Good,F,SI2,61.1,61.0,4372,6.35,6.380000000000001,3.889015,1,4
0.73,Ideal,D,VVS2,61.3,56.0,4372,5.79,5.819999999999998,3.5584649999999995,5,6
0.84,Ideal,G,VS1,61.4,56.0,4372,6.04,6.150000000000003,3.7423300000000004,4,3
0.93,Premium,F,SI1,62.3,58.0,4373,6.18,6.219999999999999,3.862599999999999,2,4
1.12,Premium,I,SI1,61.1,59.0,4373,6.66,6.690000000000001,4.078425,2,1
1.12,Very Good,H,SI2,62.5,58.0,4373,6.58,6.630000000000001,4.128125,1,2
1.02,Very Good,F,SI2,60.0,57.0,4373,6.53,6.569999999999999,3.93,1,4
0.85,Ideal,G,VS1,61.8,55.0,4373,6.09,6.109999999999999,3.7697999999999996,4,3
0.85,Ideal,D,SI1,61.9,56.0,4373,6.03,6.090000000000001,3.7511400000000004,2,6
1.32,Premium,G,SI2,59.2,61.0,4373,7.21,7.1400000000000015,4.2476,1,3
1.03,Very Good,G,SI2,62.2,56.0,4374,6.46,6.489999999999999,4.02745,1,3
1.07,Ideal,F,SI2,61.9,55.0,4374,6.53,6.579999999999999,4.057544999999999,1,4
0.93,Ideal,E,SI1,62.2,55.0,4374,6.24,6.269999999999998,3.8906099999999997,2,5
1.05,Premium,I,SI2,60.2,61.0,4374,6.64,6.61,3.9882500000000003,1,1
1.07,Ideal,E,SI2,61.7,57.0,4374,6.59,6.559999999999997,4.056774999999999,1,5
1.07,Premium,H,VS2,60.6,60.0,4374,6.66,6.629999999999997,4.02687,3,2
1.04,Ideal,G,SI2,60.7,57.0,4375,6.51,6.610000000000001,3.9819200000000006,1,3
1.04,Ideal,G,SI2,61.4,57.0,4375,6.48,6.539999999999997,3.9971399999999995,1,3
1.04,Very Good,G,SI2,62.6,58.0,4375,6.42,6.489999999999998,4.04083,1,3
1.01,Very Good,I,SI1,60.0,62.0,4375,6.41,6.530000000000001,3.8820000000000006,2,1
1.24,Premium,I,SI2,62.8,58.0,4375,6.88,6.789999999999998,4.29238,1,1
1.24,Fair,F,SI2,64.9,60.0,4375,6.7,6.63,4.325585,1,4
1.02,Ideal,H,SI2,60.5,57.0,4375,6.56,6.519999999999997,3.956699999999999,1,2
0.93,Good,G,SI1,63.8,58.0,4375,6.14,6.090000000000001,3.90137,2,3
1.11,Ideal,I,SI2,61.9,57.0,4377,6.62,6.659999999999999,4.11016,1,1
0.76,Ideal,D,VS1,61.7,56.0,4377,5.84,5.870000000000001,3.6125350000000003,4,6
1.21,Ideal,F,I1,62.0,56.0,4377,6.84,6.799999999999999,4.2284,0,4
0.83,Ideal,D,VS2,62.0,54.9,4378,6.03,6.04,3.7417000000000002,3,6
1.01,Ideal,I,VS2,64.1,58.0,4378,6.27,6.210000000000001,3.99984,3,1
0.92,Premium,E,SI1,61.3,58.0,4379,6.19,6.250000000000001,3.81286,2,5
1.0,Very Good,H,SI2,62.0,57.0,4379,6.4,6.34,3.9494000000000002,1,2
0.9,Very Good,F,SI1,61.4,58.0,4379,6.18,6.230000000000002,3.80987,2,4
0.71,Ideal,D,VS1,61.7,56.0,4380,5.71,5.7399999999999975,3.5323249999999997,4,6
1.02,Premium,G,SI1,61.9,58.0,4381,6.47,6.420000000000003,3.9894550000000004,2,3
0.9,Very Good,H,VS2,63.0,57.0,4381,6.09,6.129999999999999,3.8492999999999995,3,2
0.9,Good,D,SI1,63.5,57.0,4381,6.11,6.150000000000001,3.8925500000000004,2,6
0.9,Very Good,D,SI1,61.0,63.0,4381,6.1,6.130000000000001,3.73015,2,6
0.9,Good,D,SI1,63.3,57.0,4381,6.07,6.119999999999999,3.858135,2,6
0.9,Premium,D,SI1,62.7,58.0,4381,6.09,6.15,3.8372400000000004,2,6
0.9,Very Good,D,SI1,59.4,62.0,4381,6.19,6.2399999999999975,3.6917099999999996,2,6
0.9,Very Good,D,SI1,61.5,58.0,4381,6.15,6.209999999999997,3.8006999999999995,2,6
0.9,Very Good,D,SI1,62.6,58.0,4381,6.11,6.150000000000001,3.8373800000000005,2,6
0.9,Good,D,SI1,63.2,55.0,4381,6.1,6.139999999999999,3.8678399999999997,2,6
0.9,Very Good,D,SI1,62.7,56.0,4381,6.12,6.160000000000001,3.8497800000000004,2,6
0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.190000000000002,3.7729800000000004,2,6
0.9,Good,H,VVS1,64.3,59.0,4381,6.04,6.089999999999999,3.8997949999999997,6,2
1.02,Premium,D,SI2,60.0,62.0,4381,6.59,6.499999999999998,3.9269999999999996,1,6
1.02,Fair,D,SI2,65.5,60.0,4381,6.27,6.239999999999998,4.0970249999999995,1,6
1.02,Premium,D,SI2,60.9,61.0,4381,6.39,6.310000000000001,3.86715,1,6
1.02,Premium,D,SI2,61.5,58.0,4381,6.51,6.33,3.9482999999999997,1,6
1.02,Premium,D,SI2,62.1,57.0,4381,6.41,6.370000000000003,3.9681900000000008,1,6
0.9,Very Good,E,SI1,63.2,54.0,4382,6.1,6.169999999999998,3.8773199999999997,2,5
0.9,Good,G,VVS1,64.0,55.0,4382,6.05,6.0200000000000005,3.8624,6,3
1.03,Ideal,H,SI2,62.5,54.0,4382,6.46,6.500000000000003,4.050000000000001,1,2
0.9,Good,D,SI2,62.2,63.0,4382,6.14,6.230000000000001,3.8470700000000004,1,6
0.76,Ideal,E,VVS1,61.8,54.0,4382,5.9,5.869999999999999,3.63693,6,5
1.0,Very Good,F,SI2,62.2,55.0,4383,6.39,6.44,3.99013,1,4
1.09,Ideal,H,SI2,60.0,59.0,4383,6.72,6.7700000000000005,4.047,1,2
1.01,Ideal,G,SI2,61.0,56.0,4383,6.48,6.539999999999997,3.9710999999999994,1,3
0.74,Ideal,F,IF,61.9,55.0,4383,5.79,5.839999999999999,3.5994849999999996,7,4
1.01,Very Good,F,SI2,62.3,59.0,4384,6.31,6.37,3.94982,1,4
1.03,Premium,H,SI1,60.7,60.0,4384,6.61,6.530000000000002,3.987990000000001,2,2
1.03,Ideal,H,SI2,61.1,57.0,4384,6.55,6.5200000000000005,3.9928850000000002,1,2
0.9,Premium,E,SI1,60.8,59.0,4385,6.24,6.1899999999999995,3.77872,2,5
1.13,Very Good,J,SI1,63.5,59.0,4385,6.62,6.550000000000003,4.181475000000001,2,0
0.9,Premium,E,SI1,59.1,62.0,4385,6.33,6.299999999999999,3.732165,2,5
0.9,Premium,E,VS2,58.0,61.0,4385,6.45,6.339999999999999,3.7090999999999994,3,5
1.13,Ideal,I,SI2,61.7,57.0,4385,6.7,6.590000000000001,4.099965,1,1
0.9,Premium,E,SI1,61.6,57.0,4385,6.25,6.190000000000001,3.8315200000000003,2,5
0.9,Premium,E,SI1,59.8,55.0,4385,6.34,6.300000000000001,3.77936,2,5
0.9,Premium,G,VS2,61.8,60.0,4386,6.16,6.210000000000001,3.82233,3,3
0.9,Very Good,G,VS2,61.5,60.0,4386,6.13,6.160000000000001,3.779175,3,3
0.91,Ideal,H,SI1,61.9,56.0,4386,6.17,6.209999999999999,3.8316099999999995,2,2
1.0,Good,F,SI2,60.2,65.0,4386,6.38,6.409999999999999,3.8497899999999996,1,4
1.2,Premium,G,SI2,62.8,62.0,4387,6.69,6.649999999999998,4.188759999999999,1,3
1.44,Premium,I,I1,62.7,55.0,4387,7.21,7.179999999999999,4.511265,0,1
0.93,Premium,H,VS2,58.3,60.0,4387,6.45,6.37,3.73703,3,2
0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,5.999999999999999,3.6568349999999996,4,3
0.96,Premium,D,SI2,59.1,58.0,4388,6.53,6.44,3.8326350000000002,1,6
1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.299999999999997,3.9312899999999997,2,2
1.0,Very Good,H,SI1,62.2,60.0,4389,6.34,6.449999999999999,3.97769,2,2
1.0,Good,H,SI1,63.4,56.0,4389,6.34,6.370000000000003,4.029070000000001,2,2
1.0,Premium,H,SI1,59.0,60.0,4389,6.52,6.559999999999997,3.858599999999999,2,2
1.0,Good,H,SI1,63.9,56.0,4389,6.28,6.310000000000001,4.022505000000001,2,2
1.0,Good,H,SI1,61.2,62.0,4389,6.32,6.359999999999998,3.88008,2,2
0.91,Very Good,D,SI1,63.5,56.0,4389,6.13,6.179999999999997,3.9084249999999994,2,6
1.0,Ideal,H,SI2,58.3,61.0,4390,6.56,6.610000000000002,3.839055,1,2
1.1,Ideal,J,SI1,61.5,55.0,4390,6.65,6.6800000000000015,4.098975,2,0
0.9,Ideal,F,SI1,62.2,55.0,4390,6.16,6.210000000000001,3.8470700000000004,2,4
1.0,Very Good,E,SI2,63.3,55.0,4390,6.29,6.249999999999997,3.9689099999999993,1,5
1.12,Premium,I,SI1,60.6,60.0,4390,6.77,6.730000000000002,4.0905000000000005,2,1
1.0,Premium,E,SI2,62.2,59.0,4390,6.38,6.3500000000000005,3.9590300000000003,1,5
1.0,Premium,E,SI2,60.6,61.0,4390,6.44,6.39,3.88749,1,5
1.13,Very Good,J,SI1,62.9,57.7,4391,6.6,6.639999999999999,4.16398,2,0
1.03,Ideal,G,SI2,61.7,55.0,4391,6.48,6.520000000000001,4.0105,1,3
1.08,Good,F,SI2,58.0,61.0,4391,6.72,6.769999999999999,3.9120999999999997,1,4
1.21,Premium,J,SI1,62.7,57.0,4391,6.77,6.720000000000001,4.229115,2,0
1.21,Premium,I,SI2,61.8,60.0,4391,6.86,6.7600000000000025,4.20858,1,1
0.91,Ideal,E,SI1,61.0,57.0,4392,6.2,6.259999999999999,3.8003,2,5
1.0,Very Good,E,SI2,62.5,55.0,4392,6.38,6.409999999999999,3.9968749999999997,1,5
1.0,Good,E,SI2,61.0,61.0,4394,6.37,6.439999999999999,3.90705,1,5
1.09,Premium,H,SI2,61.2,62.0,4395,6.63,6.579999999999999,4.04226,1,2
1.09,Premium,H,SI2,61.2,62.0,4395,6.63,6.579999999999999,4.04226,1,2
1.16,Good,F,SI2,63.7,63.0,4395,6.55,6.630000000000002,4.197830000000001,1,4
1.0,Very Good,H,SI2,63.7,58.0,4395,6.31,6.3500000000000005,4.03221,1,2
1.03,Ideal,J,SI1,61.7,56.0,4395,6.49,6.529999999999998,4.0166699999999995,2,0
0.9,Good,G,VS1,61.0,62.0,4395,6.16,6.24,3.782,4,3
1.01,Premium,G,SI1,58.8,58.0,4395,6.59,6.51,3.8514,2,3
1.01,Premium,G,SI1,62.3,60.0,4395,6.31,6.250000000000001,3.9124399999999997,2,3
0.9,Very Good,F,VS2,59.6,59.0,4397,6.27,6.3100000000000005,3.74884,3,4
1.02,Ideal,J,VS2,61.1,58.0,4397,6.45,6.490000000000001,3.9531700000000005,3,0
1.02,Ideal,J,VS2,60.7,57.0,4397,6.5,6.539999999999999,3.95764,3,0
1.01,Good,G,SI2,59.3,62.0,4397,6.51,6.579999999999998,3.8811849999999994,1,3
1.02,Fair,H,SI2,59.6,57.0,4398,6.65,6.5,3.9187000000000003,1,2
1.02,Very Good,E,SI2,60.5,58.0,4398,6.54,6.580000000000001,3.9688000000000003,1,5
1.02,Good,E,SI2,63.3,59.0,4398,6.32,6.42,4.03221,1,5
1.02,Very Good,E,SI2,62.8,55.0,4398,6.4,6.4300000000000015,4.02862,1,5
1.02,Very Good,E,SI2,62.9,56.0,4398,6.36,6.430000000000001,4.022455,1,5
1.02,Very Good,E,SI2,63.0,57.0,4398,6.39,6.440000000000002,4.04145,1,5
1.02,Ideal,E,SI2,62.4,55.0,4398,6.44,6.47,4.02792,1,5
1.02,Very Good,E,SI2,59.6,59.0,4398,6.54,6.589999999999999,3.91274,1,5
1.05,Very Good,E,SI2,62.9,57.0,4398,6.47,6.510000000000001,4.08221,1,5
1.04,Fair,D,SI2,64.9,56.0,4398,6.39,6.339999999999999,4.130885,1,6
1.02,Ideal,G,SI2,61.4,54.0,4398,6.55,6.520000000000002,4.012490000000001,1,3
1.0,Premium,G,SI2,61.8,58.0,4398,6.43,6.390000000000002,3.96138,1,3
1.02,Premium,F,SI2,63.0,58.0,4398,6.43,6.369999999999999,4.032,1,4
1.02,Ideal,F,SI2,62.4,57.0,4398,6.43,6.4,4.00296,1,4
1.02,Fair,D,SI1,70.6,57.0,4398,6.08,6.01,4.26777,2,6
1.02,Ideal,H,SI2,60.7,57.0,4398,6.54,6.509999999999999,3.960675,1,2
0.77,Very Good,F,VVS1,60.2,58.0,4399,5.93,5.969999999999997,3.5818999999999996,6,4
1.01,Premium,E,SI1,62.4,58.0,4399,6.37,6.419999999999999,3.9904799999999994,2,5
1.01,Good,E,SI1,64.1,59.0,4399,6.31,6.349999999999997,4.057529999999999,2,5
1.01,Good,E,SI1,64.1,62.0,4399,6.19,6.260000000000001,3.9902249999999997,2,5
1.01,Very Good,E,SI1,61.0,56.0,4399,6.47,6.54,3.96805,2,5
1.01,Good,E,SI1,59.3,64.0,4399,6.47,6.490000000000001,3.8426400000000003,2,5
1.14,Premium,F,SI2,62.8,58.0,4399,6.61,6.560000000000003,4.1353800000000005,1,4
0.9,Very Good,G,VS2,63.8,58.0,4400,6.08,6.120000000000001,3.8918,3,3
0.9,Very Good,G,VS2,58.8,61.0,4400,6.28,6.3,3.69852,3,3
0.9,Very Good,F,VS2,63.4,58.0,4400,6.07,6.109999999999999,3.8610599999999997,3,4
1.0,Good,E,SI2,63.5,54.0,4400,6.35,6.409999999999998,4.0512999999999995,1,5
0.97,Premium,G,SI1,62.6,58.0,4400,6.24,6.1800000000000015,3.8874600000000004,2,3
0.31,Very Good,F,VS2,60.7,61.0,583,4.36,4.400000000000001,2.6586600000000002,3,4
0.31,Good,F,VS2,63.7,59.0,583,4.26,4.3100000000000005,2.729545,3,4
0.31,Ideal,F,VS2,60.8,57.0,583,4.38,4.409999999999999,2.6721599999999994,3,4
0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.389999999999997,2.691919999999999,3,4
0.31,Premium,F,VS2,59.4,58.0,583,4.37,4.449999999999998,2.6195399999999998,3,4
0.31,Very Good,F,VS2,63.0,57.0,583,4.27,4.33,2.7089999999999996,3,4
0.31,Good,F,VS2,63.6,54.0,583,4.28,4.329999999999999,2.73798,3,4
0.31,Very Good,G,VS1,58.2,61.0,583,4.42,4.450000000000003,2.5811700000000006,4,3
0.31,Ideal,F,VS2,61.9,57.0,583,4.32,4.34,2.6802699999999997,3,4
0.31,Very Good,F,VS2,58.3,61.0,583,4.44,4.480000000000001,2.6001800000000004,3,4
0.31,Ideal,F,VS2,62.2,56.0,583,4.36,4.39,2.72125,3,4
0.35,Ideal,F,SI1,62.5,54.0,583,4.5,4.52,2.81875,2,4
0.35,Premium,F,SI1,60.2,58.0,583,4.54,4.6000000000000005,2.7511400000000004,2,4
0.35,Ideal,F,SI1,62.4,55.0,583,4.52,4.550000000000001,2.82984,2,4
0.35,Ideal,F,SI1,62.2,56.0,583,4.48,4.519999999999998,2.799,2,4
0.35,Good,F,SI1,63.6,54.0,583,4.51,4.52,2.87154,2,4
0.35,Good,F,SI1,63.1,56.0,583,4.46,4.509999999999999,2.8300349999999996,2,4
0.35,Premium,F,SI1,62.3,58.0,583,4.49,4.530000000000001,2.80973,2,4
0.35,Very Good,F,SI1,61.7,58.0,583,4.51,4.540000000000001,2.7919250000000004,2,4
0.26,Very Good,E,VVS2,60.9,58.0,584,4.13,4.150000000000001,2.5212600000000003,5,5
0.32,Very Good,E,SI1,59.9,57.0,584,4.47,4.490000000000001,2.68352,2,5
0.32,Very Good,E,SI1,62.3,55.0,584,4.36,4.380000000000002,2.72251,2,5
0.5,Fair,F,I1,69.8,55.0,584,4.89,4.8,3.3818099999999998,0,4
0.34,Ideal,D,SI1,62.0,55.0,584,4.5,4.529999999999999,2.7993,2,6
0.37,Good,H,VS2,63.1,55.0,584,4.59,4.629999999999999,2.9089099999999997,3,2
0.37,Very Good,H,VS2,59.5,61.0,584,4.64,4.669999999999999,2.7697249999999998,3,2
0.37,Good,H,VS2,63.7,55.0,584,4.54,4.560000000000001,2.89835,3,2
0.37,Premium,I,VS1,61.4,59.0,584,4.55,4.61,2.81212,4,1
0.34,Premium,D,SI1,62.0,58.0,584,4.43,4.469999999999997,2.7589999999999995,2,6
0.3,Very Good,E,VS2,61.6,61.0,585,4.26,4.3100000000000005,2.63956,3,5
1.07,Premium,G,SI2,62.0,59.0,4401,6.54,6.499999999999999,4.0424,1,3
0.9,Ideal,F,SI1,60.7,57.0,4401,6.21,6.249999999999999,3.78161,2,4
0.9,Very Good,G,SI1,62.9,54.0,4401,6.14,6.160000000000001,3.8683500000000004,2,3
1.06,Ideal,H,SI2,60.1,59.0,4401,6.65,6.630000000000001,3.99064,1,2
1.03,Ideal,I,SI1,63.3,57.0,4401,6.37,6.46,4.060695,2,1
